"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2023-04-21"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2023-04-21"
"config.yaml" "15804557c932ba3637a1f4b5402da4d7" "site/built/config.yaml" "2023-04-21"
"contribute.md" "6f688a330994cf2ec8aab8076927dc05" "site/built/contribute.md" "2023-04-21"
"index.md" "773cf78e1289f5ca1461848f3c59dfdb" "site/built/index.md" "2023-04-21"
"episodes/01-what-is-git.md" "445007d28cfc4ea532840d493b6d10e6" "site/built/01-what-is-git.md" "2024-07-03"
"episodes/02-getting-started.md" "0a089568a57c4e9464a7a0efe7dfa6e5" "site/built/02-getting-started.md" "2025-09-03"
"episodes/03-sharing.md" "2ebf04d7dbd6bb52bcd799fb62860d17" "site/built/03-sharing.md" "2025-08-14"
"episodes/04-review.md" "9e589dcefa2ff8f2d9ce79e2f5eda5df" "site/built/04-review.md" "2023-04-21"
"episodes/05-github-pages.md" "7b26b8aa935f1003f54a819fe7d29e0d" "site/built/05-github-pages.md" "2025-09-03"
"instructors/instructor-notes.md" "a45553efc112e3823f231cc16c2da968" "site/built/instructor-notes.md" "2023-04-21"
"learners/discuss.md" "95bb205074ca2133f2001f99bb405179" "site/built/discuss.md" "2023-10-17"
"learners/reference.md" "41c463b456060d8759cda67abc9b7c90" "site/built/reference.md" "2025-08-07"
"learners/setup.md" "16ed3b0e00be01484dbe516c26074eed" "site/built/setup.md" "2024-07-03"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-04-21"
